,ticker,name,marketCapitalization,ipo,country,exchange,weburl
0,GLXZ,Galaxy Gaming Inc,69.99861,2009-07-10,US,OTC MARKETS,https://www.galaxygaming.com/
0,FVI.TO,Fortuna Mining Corp,2349.981308,1992-02-27,CA,TORONTO STOCK EXCHANGE,https://www.fortunamining.com/
0,ODC,Oil-Dri Corporation of America,514.347727,1971-06-25,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.oildri.com/
0,WLY,John Wiley & Sons Inc,2212.588646,1995-07-12,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.wiley.com/
0,IWSH,Wright Investors Service Holdings Inc,3.299314,2013-01-16,US,OTC MARKETS,
0,KRT,Karat Packaging Inc,607.13086,2019-10-16,US,NASDAQ NMS - GLOBAL MARKET,https://karatpackaging.com
0,QETA,Quetta Acquisition Corp,95.01762,2023-10-06,US,NASDAQ NMS - GLOBAL MARKET,
0,MMD,Nyli Mackay Definedterm Muni Opportunities Fund,413.04,2012-06-27,US,"NEW YORK STOCK EXCHANGE, INC.",
0,KWIK,Kwikclick Inc,12.763192999999998,1994-03-04,US,OTC MARKETS,https://kwikclick.com
0,BBLR,Bubblr Inc,2.539078,2002-08-21,US,OTC MARKETS,https://ethicalweb.ai/
0,ARGD,Argo Group US Inc,123.3375,1986-11-13,US,"NEW YORK STOCK EXCHANGE, INC.",
0,CRGX,CARGO Therapeutics Inc,160.17648500000004,2023-11-10,US,NASDAQ NMS - GLOBAL MARKET,https://cargo-tx.com
0,BASA,Basanite Inc,12.955809,2009-05-08,US,OTC MARKETS,https://basaltamerica.com/
0,ACA.PA,Credit Agricole SA,46067.225136,2001-12-13,FR,NYSE EURONEXT - EURONEXT PARIS,https://www.credit-agricole.com/
0,FPH,Five Point Holdings LLC,630.708071,2017-05-10,US,"NEW YORK STOCK EXCHANGE, INC.",https://fivepoint.com/
0,FTCO,Fortitude Gold Corp,131.74398,2021-02-18,US,OTC MARKETS,https://www.fortitudegold.com
0,DAVE,Dave Inc,1323.918327,2021-03-05,US,NASDAQ NMS - GLOBAL MARKET,https://www.dave.com/
0,NETD,Nabors Energy Transition Corp II,414.03748699999994,2023-07-14,US,NASDAQ NMS - GLOBAL MARKET,https://www.nabors-etcorp.com/
0,RLGT,Radiant Logistics Inc,337.05110700000006,2005-03-11,US,NYSE MKT LLC,https://radiantdelivers.com/
0,PRIM,Primoris Services Corp,4154.707056,2006-10-04,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.prim.com/
0,FTS.TO,Fortis Inc,31210.546399,1980-03-17,CA,TORONTO STOCK EXCHANGE,https://www.fortisinc.com
0,600548.SS,Shenzhen Expressway Corp Ltd,21592.43615223083,1997-03-12,CN,SHANGHAI STOCK EXCHANGE,https://www.sz-expressway.com/
0,PAYO,Payoneer Global Inc,3569.70086,2020-10-16,US,NASDAQ NMS - GLOBAL MARKET,http://www.payoneer.com
0,CFFN,Capitol Federal Financial Inc,815.308243,1999-04-01,US,NASDAQ NMS - GLOBAL MARKET,https://ir.capfed.com/
0,SOBR,Sobr Safe Inc,0.798408,2009-04-03,US,NASDAQ NMS - GLOBAL MARKET,https://sobrsafe.com/
0,INDO,Indonesia Energy Corp Ltd,37.80944000000001,2019-12-19,ID,NYSE MKT LLC,http://indo-energy.com/
0,XELB,Xcel Brands Inc,8.767374,2001-03-20,US,NASDAQ NMS - GLOBAL MARKET,https://xcelbrands.co/
0,WFCF,Where Food Comes From Inc,65.018013,2006-11-15,US,NASDAQ NMS - GLOBAL MARKET,https://www.wherefoodcomesfrom.com/
0,OPK,OPKO Health Inc,1105.622417,1995-11-02,US,NASDAQ NMS - GLOBAL MARKET,https://www.opko.com/
0,MNDR,Mobile-health Network Solutions,9.66803,2024-04-10,KY,NASDAQ NMS - GLOBAL MARKET,
0,600028.SS,China Petroleum & Chemical Corp,692264.9322317112,2000-10-19,CN,SHANGHAI STOCK EXCHANGE,http://www.sinopec.com/
0,BRRN,Born Inc,8.441687,2008-02-06,US,OTC MARKETS,http://www.quture.com
0,FUFU,BitFuFu Inc,786.817939,2021-12-09,SG,NASDAQ NMS - GLOBAL MARKET,http://www.bitfufu.com
0,AIUG,AI Unlimited Group Inc,873.55,2023-02-08,US,OTC MARKETS,https://www.aiug.ai/
0,SMHI,SEACOR Marine Holdings Inc,187.321574,2017-05-18,US,"NEW YORK STOCK EXCHANGE, INC.",https://ir.seacormarine.com/
0,CSWI,CSW Industrials Inc,5443.759306,2015-09-16,US,NASDAQ NMS - GLOBAL MARKET,https://cswindustrials.com/
0,MHTX,Manhattan Scientifics Inc,0.055928,2000-05-24,US,OTC MARKETS,http://www.mhtx.com/
0,RLYB,Rallybio Corp,30.949739999999995,2021-07-29,US,NASDAQ NMS - GLOBAL MARKET,https://rallybio.com/
0,FMCC,Federal Home Loan Mortgage Corp,4075.873493,1985-01-23,US,OTC MARKETS,https://www.freddiemac.com/
0,INDI,indie Semiconductor Inc,763.24411,2019-10-04,US,NASDAQ NMS - GLOBAL MARKET,https://www.indiesemi.com/
0,KCRD,Kindcard Inc,3.905202,2019-06-27,US,OTC MARKETS,https://www.kindcard.com/
0,KRUS,Kura Sushi USA Inc,880.706949,2019-08-01,US,NASDAQ NMS - GLOBAL MARKET,https://kurasushi.com
0,PAI,Western Asset Investment Grade Income Fund Inc,118.6,1973-03-16,US,"NEW YORK STOCK EXCHANGE, INC.",
0,YMM,Full Truck Alliance Co Ltd,12820.898689,2021-06-22,CN,"NEW YORK STOCK EXCHANGE, INC.",https://ir.fulltruckalliance.com
0,DRT.TO,DIRTT Environmental Solutions Ltd,226.234817,2013-11-28,CA,TORONTO STOCK EXCHANGE,https://www.dirtt.net/
0,4063.T,Shin-Etsu Chemical Co Ltd,9457452.475586,1949-05-16,JP,TOKYO STOCK EXCHANGE-TOKYO PRO MARKET,https://www.shinetsu.co.jp/
0,TC,TuanChe Ltd,1.581533,2018-11-20,CN,NASDAQ NMS - GLOBAL MARKET,http://ir.tuanche.com/
0,NKGN,NKGen Biotech Inc,17.071094,2021-05-21,US,NASDAQ NMS - GLOBAL MARKET,https://nkgenbiotech.com/
0,EARN,Ellington Credit Co,191.10672,2013-01-05,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.ellingtoncredit.com/
0,ZJYL,Jin Medical International Ltd,136.086385,2023-03-28,CN,NASDAQ NMS - GLOBAL MARKET,http://ir.zhjmedical.com/
0,PRM,Perimeter Solutions SA,1747.4241689999997,2021-11-09,LU,"NEW YORK STOCK EXCHANGE, INC.",http://www.perimeter-solutions.com/en/
0,HLMN,Hillman Solutions Corp,1993.432997,2020-10-14,US,NASDAQ NMS - GLOBAL MARKET,https://ir.hillmangroup.com/
0,SCVL,Shoe Carnival Inc,692.684793,1993-03-16,US,NASDAQ NMS - GLOBAL MARKET,https://www.shoecarnival.com/
0,MEX.V,Mexican Gold Mining Corp,1.167885,2008-08-25,CA,TSX VENTURE EXCHANGE - NEX,http://www.mexicangold.ca/
0,CUTR,Cutera Inc,8.340825,2004-03-31,US,NASDAQ NMS - GLOBAL MARKET,https://www.cutera.com/
0,FMC,FMC Corp,4550.256947,1948-09-10,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.fmc.com/en
0,ALLT,Allot Ltd,309.840702,2006-11-16,IL,NASDAQ NMS - GLOBAL MARKET,https://www.allot.com
0,AEI,Alset Inc,10.413066000000002,2020-08-13,US,NASDAQ NMS - GLOBAL MARKET,https://www.alsetinc.com/
0,INDP,Indaptus Therapeutics Inc,11.373481,2012-09-07,US,NASDAQ NMS - GLOBAL MARKET,https://indaptusrx.com/
0,BEPC,Brookfield Renewable Corp,3854.9032599999996,2020-07-24,US,"NEW YORK STOCK EXCHANGE, INC.",https://bep.brookfield.com/bepc
0,ACIC,American Coastal Insurance Corp,572.674929,2007-10-05,US,NASDAQ NMS - GLOBAL MARKET,https://www.upcinsurance.com/
0,LOWL.CN,Lowell Farms Inc,0.272549,2006-03-17,US,CANADIAN NATIONAL STOCK EXCHANGE,https://www.lowellfarms.com/
0,NYMT,New York Mortgage Trust Inc,559.780954,2004-06-24,US,NASDAQ NMS - GLOBAL MARKET,https://www.nymtrust.com/
0,BREA,Brera Holdings PLC,6.13861,2023-01-27,IE,NASDAQ NMS - GLOBAL MARKET,https://www.breraholdings.com/
0,MTDR,Matador Resources Co,7407.756273,2012-02-02,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.matadorresources.com/
0,CCCC,C4 Therapeutics Inc,230.82589399999998,2020-10-02,US,NASDAQ NMS - GLOBAL MARKET,https://c4therapeutics.com/
0,BFZ,BlackRock California Municipal Income Trust,335.81,2001-07-27,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.blackrock.com/investing/products/240213/blackrock-california-municipal-income-trust-usd-
0,XELA,Exela Technologies Inc,14.708059,2015-01-16,US,NASDAQ NMS - GLOBAL MARKET,https://www.exelatech.com/
0,TGL,Treasure Global Inc,7.367960000000001,2022-08-11,US,NASDAQ NMS - GLOBAL MARKET,https://treasureglobal.co/
0,QNCX,Quince Therapeutics Inc,61.602301,2019-05-09,US,NASDAQ NMS - GLOBAL MARKET,https://quincetx.com/
0,MFA,MFA Financial Inc,1098.408426,1998-04-13,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.mfafinancial.com/
0,MUJ,BlackRock Muniholdings New Jersy Quality Fund Inc,585.57,1998-03-18,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.blackrock.com/investing/products/240267/blackrock-muniholdings-new-jersey-insured-fund-i
0,OCFT,OneConnect Financial Technology Co Ltd,123.0889769508,2019-12-13,CN,"NEW YORK STOCK EXCHANGE, INC.",https://www.ocft.com
0,TEVA.TA,Teva Pharmaceutical Industries Ltd,67451.519475,1951-01-01,IL,TEL AVIV STOCK EXCHANGE,https://www.tevapharm.com/
0,ZETA,Zeta Global Holdings Corp,4896.176973,2021-06-10,US,"NEW YORK STOCK EXCHANGE, INC.",https://investors.zetaglobal.com/
0,LAZR,Luminar Technologies Inc,186.457862,2019-03-25,US,NASDAQ NMS - GLOBAL MARKET,https://www.luminartech.com/
0,RMSG,Real Messenger Corp,8.340845,2024-11-20,US,NASDAQ NMS - GLOBAL MARKET,
0,RPMT,Rego Payment Architectures Inc,127.96559799999999,2008-11-18,US,OTC MARKETS,https://regopayments.com/
0,6988.T,Nitto Denko Corp,2036405.898804,1962-08-27,JP,TOKYO STOCK EXCHANGE-TOKYO PRO MARKET,https://www.nitto.com/jp/ja/
0,BSL,Blackstone Senior Floating Rate 2027 Term Fund,188.1,2010-05-26,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.blackstone.com/the-firm/asset-management/registered-funds
0,BOX,Box Inc,4977.898362,2015-01-23,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.box.com/
0,NOKIA.HE,Nokia Oyj,25473.985708,1905-03-29,FI,NASDAQ OMX HELSINKI LTD.,https://www.nokia.com/
0,NPLS,NP Life Sciences Health Industry Group Inc,2.32,2020-04-30,US,OTC MARKETS,https://gjcc.us/
0,KPN.AS,Koninklijke KPN NV,13708.123177,1994-06-13,NL,NYSE EURONEXT - EURONEXT AMSTERDAM,https://www.kpn.com/
0,THYAO.E.IS,Turk Hava Yollari AO,440910.0,1990-12-20,TR,BORSA ISTANBUL,https://www.turkishairlines.com
0,RITR,Reitar Logtech Holdings Ltd,185.754,2024-08-23,HK,NASDAQ NMS - GLOBAL MARKET,https://www.reitar.io/
0,USAU,US Gold Corp,112.263585,1956-01-16,US,NASDAQ NMS - GLOBAL MARKET,https://www.usgoldcorp.gold/
0,ENPH,Enphase Energy Inc,8290.00443,2011-06-20,US,NASDAQ NMS - GLOBAL MARKET,https://enphase.com/
0,SNCR,Synchronoss Technologies Inc,112.945181,2000-09-19,US,NASDAQ NMS - GLOBAL MARKET,https://synchronoss.com/
0,IQST,iQSTEL Inc,39.375293,2013-01-29,US,OTC MARKETS,https://www.iqstel.com
0,TELA,TELA Bio Inc,102.80383199999999,2019-11-08,US,NASDAQ NMS - GLOBAL MARKET,http://www.telabio.com/
0,FITB,Fifth Third Bancorp,29503.906738,1980-03-17,US,NASDAQ NMS - GLOBAL MARKET,https://www.53.com/
0,FWONA,Liberty Media Corp,31479.642987,2013-01-11,US,NASDAQ NMS - GLOBAL MARKET,https://www.libertymedia.com/
0,PWUP,PowerUp Acquisition Corp,108.79,2022-02-18,US,NASDAQ NMS - GLOBAL MARKET,https://www.powerupacq.com/
0,FCEL,Fuelcell Energy Inc,143.76149799999996,1992-06-25,US,NASDAQ NMS - GLOBAL MARKET,https://www.fuelcellenergy.com/
0,FGF,Fundamental Global Inc,27.550153000000005,2014-04-01,US,NASDAQ NMS - GLOBAL MARKET,https://www.fgfinancial.com/home/default.aspx
0,MP,MP Materials Corp,4029.58621,2020-04-30,US,"NEW YORK STOCK EXCHANGE, INC.",https://mpmaterials.com/
0,VERU,Veru Inc,76.93939399999998,1990-07-19,US,NASDAQ NMS - GLOBAL MARKET,https://verupharma.com/
0,CVI,CVR Energy Inc,1961.352058,2007-10-23,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.cvrenergy.com/
0,SCY.TO,Scandium International Mining Corp,12.455128,2008-04-24,US,TORONTO STOCK EXCHANGE,https://scandiummining.com/
0,BIP,Brookfield Infrastructure Partners LP,15289.204699999998,2008-01-10,BM,"NEW YORK STOCK EXCHANGE, INC.",https://bip.brookfield.com/en
0,HQL,abrdn Life Sciences Investors,378.83,1992-05-01,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.teklacap.com/funds/hql/fund/fund-information/
0,RCI.B.TO,Rogers Communications Inc,21243.626438,1980-03-17,CA,TORONTO STOCK EXCHANGE,https://investors.rogers.com/
0,AKOM,Aerkomm Inc,0.37,2015-06-18,US,OTC MARKETS,https://www.aerkomm.com/
0,ASURB.MX,Grupo Aeroportuario del Sureste SAB de CV,154959.61,2000-09-28,MX,BOLSA MEXICANA DE VALORES (MEXICAN STOCK EXCHANGE),https://www.asur.com.mx/
0,TOGI,Turnongreen Inc,1.453204,2007-02-15,US,OTC MARKETS,https://www.imhccorp.com/
0,SCNI,Scinai Immunotherapeutics Ltd,2.831946,2007-06-07,IL,NASDAQ NMS - GLOBAL MARKET,https://www.scinai.com/
0,NWBO,Northwest Biotherapeutics Inc,339.514328,2001-12-14,US,OTC MARKETS,https://nwbio.com/
0,SFWL,SHENGFENG DEVELOPMENT Ltd,82.04737400000002,2023-03-31,CN,NASDAQ NMS - GLOBAL MARKET,http://www.sfwl.com.cn/
0,CAPL,Crossamerica Partners LP,851.8653230000001,2012-10-25,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.crossamericapartners.com/
0,EEX,Emerald Holding Inc,891.101848,2017-04-28,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.emeraldx.com/
0,SO,Southern Co,94721.88554800002,1949-09-30,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.southerncompany.com/
0,TRVN,Trevena Inc,1.580732,2014-01-31,US,NASDAQ NMS - GLOBAL MARKET,https://www.trevena.com/
0,TBI,TrueBlue Inc,219.327329,1998-10-28,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.trueblue.com/
0,SCS,Steelcase Inc,1362.388728,1998-02-17,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.steelcase.com/
0,CAG,Conagra Brands Inc,11890.052712999997,1973-01-09,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.conagrabrands.com/
0,NIC,Nicolet Bankshares Inc,1804.1044819999997,2013-04-26,US,"NEW YORK STOCK EXCHANGE, INC.",https://investors.nicoletbank.com/
0,RILY,B Riley Financial Inc,130.844704,2009-08-03,US,NASDAQ NMS - GLOBAL MARKET,https://brileyfin.com/
0,LSTA,Lisata Therapeutics Inc,21.071207000000005,1995-11-03,US,NASDAQ NMS - GLOBAL MARKET,https://www.lisata.com/
0,AUMN,Golden Minerals Co,1.241921,1997-11-25,US,NYSE MKT LLC,https://www.goldenminerals.com/
0,PMM,Putnam Managed Municipal Income Trust,275.35,1989-02-17,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.putnam.com/individual/mutual-funds/closed-end-funds/funds/56-managed-municipal-income-trust/
0,RFMZ,Rivernorth Flexible Municipal Income Fund II Inc,326.8,2021-02-24,US,"NEW YORK STOCK EXCHANGE, INC.",
0,DOUG,Douglas Elliman Inc,172.98397,2021-12-17,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.elliman.com/
0,SOWG,Sow Good Inc,27.96991,2010-06-30,US,NASDAQ NMS - GLOBAL MARKET,https://thisissowgood.com/
0,ANVI,Anvi Global Holdings Inc,5.9975,2013-12-27,US,OTC MARKETS,
0,IZEA,IZEA Worldwide Inc,44.792114,2010-11-12,US,NASDAQ NMS - GLOBAL MARKET,https://izea.com/
0,BBAR2.BA,Banco Bbva Argentina SA,5685949.570312,1993-11-23,AR,BOLSA DE COMERCIO DE BUENOS AIRES,https://www.bbva.com.ar/
0,SRDX,Surmodics Inc,491.925276,1998-03-04,US,NASDAQ NMS - GLOBAL MARKET,https://www.surmodics.com/
0,LUVU,Luvu Brands Inc,3.9185370000000006,2008-10-13,US,OTC MARKETS,https://www.luvubrands.com/
0,ATO,Atmos Energy Corp,23026.702652,1983-12-28,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.atmosenergy.com/
0,CIIT,Tianci International Inc,58.535941,2013-02-27,MY,OTC MARKETS,
0,CPTP,Capital Properties Inc,65.20800000000001,1994-06-24,US,OTC MARKETS,https://capitalpropertiesinc.com/
0,KOPN,Kopin Corp,292.193106,1992-04-15,US,NASDAQ NMS - GLOBAL MARKET,https://www.kopin.com/
0,ORCL,Oracle Corp,495592.65015900007,1986-03-12,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.oracle.com/
0,RIG,Transocean Ltd,3389.360025,2008-12-19,CH,"NEW YORK STOCK EXCHANGE, INC.",https://www.deepwater.com/
0,ALKT,Alkami Technology Inc,3390.757421,2021-04-14,US,NASDAQ NMS - GLOBAL MARKET,https://www.alkami.com/
0,FET,Forum Energy Technologies Inc,220.86037099999996,2012-04-12,US,"NEW YORK STOCK EXCHANGE, INC.",http://www.f-e-t.com/
0,CPS,Cooper-Standard Holdings Inc,250.02184,2010-05-27,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.cooperstandard.com/
0,SSOK,Sunstock Inc,0.744697,2015-10-27,US,OTC MARKETS,http://www.sunstockinc.com/
0,HAL,Halliburton Co,23271.518154,1948-09-15,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.halliburton.com/
0,TD.TO,Toronto-Dominion Bank,151731.060418,1996-08-30,CA,TORONTO STOCK EXCHANGE,https://www.td.com/
0,AMTX,Aemetis Inc,105.885885,2006-06-01,US,NASDAQ NMS - GLOBAL MARKET,https://www.aemetis.com/
0,HQY,Healthequity Inc,9749.549961,2014-07-31,US,NASDAQ NMS - GLOBAL MARKET,https://healthequity.com/
0,NPCE,Neuropace Inc,367.131644,2021-04-22,US,NASDAQ NMS - GLOBAL MARKET,https://www.neuropace.com/
0,TLIS,Talis Biomedical Corp,54.183906,2021-02-12,US,NASDAQ NMS - GLOBAL MARKET,https://talisbio.com/
0,HAS,Hasbro Inc,8382.640293,1968-10-10,US,NASDAQ NMS - GLOBAL MARKET,https://shop.hasbro.com/en-in
0,ENLV,Enlivex Therapeutics Ltd,23.308905,2014-07-30,IL,NASDAQ NMS - GLOBAL MARKET,https://www.enlivex.com/
0,FREVS,First Real Estate Investment Trust of New Jersey Inc,126.49774,1994-03-28,US,OTC MARKETS,https://www.freitnj.com/
0,LIF,Life360 Inc,3360.7423060000006,2019-05-10,US,NASDAQ NMS - GLOBAL MARKET,https://www.life360.com/
0,SCM,Stellus Capital Investment Corp,400.995659,2012-08-11,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.stelluscapital.com
0,IGMS,IGM Biosciences Inc,76.708791,2019-09-18,US,NASDAQ NMS - GLOBAL MARKET,https://igmbio.com/
0,GAU.TO,Galiano Gold Inc,460.169506,2001-06-25,CA,TORONTO STOCK EXCHANGE,https://www.galianogold.com/
0,NWPP,New Peoples Bankshares Inc,71.16783999999998,2011-04-01,US,OTC MARKETS,https://www.newpeoples.bank/
0,QSI,Quantum-Si Inc,348.9859200000001,2020-09-04,US,NASDAQ NMS - GLOBAL MARKET,https://www.quantum-si.com/
0,TEAM,Atlassian Corp,82530.09372400002,2015-12-10,AU,NASDAQ NMS - GLOBAL MARKET,https://www.atlassian.com/
0,TRIN,Trinity Capital Inc,924.2321550000001,2021-01-29,US,NASDAQ NMS - GLOBAL MARKET,https://trinitycap.com/
0,SUAC,ShoulderUP Technology Acquisition Corp,262.63688975609756,2021-11-17,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.shoulderupacquisition.com/
0,HTBI,HomeTrust Bancshares Inc,661.2286979999999,2011-12-27,US,NASDAQ NMS - GLOBAL MARKET,https://www.htb.com/
0,ATS.TO,ATS Corp,4091.444848,1993-12-22,CA,TORONTO STOCK EXCHANGE,https://atsautomation.com/
0,PHIO,Phio Pharmaceuticals Corp,8.50279,2012-05-10,US,NASDAQ NMS - GLOBAL MARKET,https://phiopharma.com/
0,XPO,XPO Inc,17353.075377,2004-05-12,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.xpo.com/
0,TGCB,Tego Cyber Inc,5.081421999999999,2021-02-19,US,OTC MARKETS,https://tegocyber.com/
0,LSTR,Landstar System Inc,5694.325079000001,1993-03-05,US,NASDAQ NMS - GLOBAL MARKET,https://www.landstar.com/
0,FLX,BingEx Ltd,623.554788,2024-10-04,CN,NASDAQ NMS - GLOBAL MARKET,http://www.ishansong.com/
0,HOV,Hovnanian Enterprises Inc,795.542541,1983-09-08,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.khov.com/
0,AMST,Amesite Inc,13.420199,2020-09-25,US,NASDAQ NMS - GLOBAL MARKET,https://amesite.com/
0,CBDL,Cbd Life Sciences Inc,0.938486,2013-08-12,US,OTC MARKETS,http://www.cre8tiveworks.net/
0,DTSQU,DT Cloud Star Acquisition Corp,89.9,2024-07-25,US,NASDAQ NMS - GLOBAL MARKET,
0,AAM,AA Mission Acquisition Corp,535.195,2024-08-01,US,"NEW YORK STOCK EXCHANGE, INC.",
0,AUDC,AudioCodes Ltd,372.865738,1999-05-01,IL,NASDAQ NMS - GLOBAL MARKET,https://www.audiocodes.com
0,SLGN,Silgan Holdings Inc,5656.912593,1997-02-14,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.silganholdings.com/
0,9688.HK,Zai Lab Ltd,23096.803899,2020-09-28,CN,HONG KONG EXCHANGES AND CLEARING LTD,https://www.zailaboratory.com/
0,BU.TO,Burcon NutraScience Corp,28.52562,1999-02-19,CA,TORONTO STOCK EXCHANGE,https://www.burcon.ca/
0,ASII,Accredited Solutions Inc,1.3267469999999997,2010-07-24,US,OTC MARKETS,
0,AMPX,Amprius Technologies Inc,369.319155,2022-03-02,US,"NEW YORK STOCK EXCHANGE, INC.",https://amprius.com/
0,GS,Goldman Sachs Group Inc,200935.70237400004,1999-05-04,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.goldmansachs.com/
0,RCAT,Red Cat Holdings Inc,770.745899,1994-10-28,PR,NASDAQ NMS - GLOBAL MARKET,https://www.redcatholdings.com/
0,EQBK,Equity Bancshares Inc,762.94164,2015-11-11,US,"NEW YORK STOCK EXCHANGE, INC.",https://investor.equitybank.com/
0,PKK.CN,Tenet Fintech Group Inc,8.906262,2015-10-23,CA,CANADIAN NATIONAL STOCK EXCHANGE,https://www.tenetfintech.com/
0,PLAY,Dave & Buster's Entertainment Inc,964.882346,2014-10-10,US,NASDAQ NMS - GLOBAL MARKET,https://www.daveandbusters.com/us/en/home
0,LGI,Lazard Global Total Return and Income Fund Inc,210.87,2004-04-28,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.lazardassetmanagement.com/us/en_us/funds/closed-end-fund/lazard-global-total-return-and-income-fund-inc/f19/s54/?shareClass=45
0,OOMA,Ooma Inc,407.969991,2015-07-17,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.ooma.com/
0,TEN.MI,Tenaris SA,22571.865854,2002-12-16,LU,AIM ITALIA - MERCATO ALTERNATIVO DEL CAPITALE,https://www.tenaris.com/en
0,LIXT,Lixte Biotechnology Holdings Inc,4.341129999999999,2007-09-21,US,NASDAQ NMS - GLOBAL MARKET,https://lixte.com/
0,ABTI,Alterola Biotech Inc,5.2542067924528295,2010-03-09,GB,OTC MARKETS,https://alterola-abti.com/
0,BCAT,BlackRock Capital Allocation Term Trust,1648.46,2020-09-25,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.blackrock.com/us/individual/products/315530/blackrock-capital-allocation-trust-class/
0,CVNA,Carvana Co,56298.81105299999,2017-04-28,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.carvana.com/
0,G.TO,Augusta Gold Corp,109.990076,2010-08-13,CA,TORONTO STOCK EXCHANGE,https://www.augustagold.com/
0,2303.TW,United Microelectronics Corp,507452.938307,1985-07-16,TW,TAIWAN STOCK EXCHANGE,https://www.umc.com/
0,CHILE.SN,Banco de Chile,12576626.226562,1905-06-23,CL,SANTIAGO STOCK EXCHANGE,https://portales.bancochile.cl/
0,JNVR,Janover Inc,7.146989999999999,2023-07-25,US,NASDAQ NMS - GLOBAL MARKET,https://janover.co/
0,HLI,Houlihan Lokey Inc,12617.460696,2015-08-13,US,"NEW YORK STOCK EXCHANGE, INC.",https://hl.com/
0,LIANY,LianBio,21.318092,2021-10-28,US,OTC MARKETS,https://www.lianbio.com/
0,IONI,I-On Digital Corp,9.662107000000002,2016-02-17,KR,OTC MARKETS,https://www.i-on.net/
0,FVTI,Fortune Valley Treasures Inc,3.9121845,2016-02-23,CN,OTC MARKETS,http://www.fvti.show/
0,TE.PA,Technip Energies NV,5057.162431,2021-02-16,FR,NYSE EURONEXT - EURONEXT PARIS,https://www.technipenergies.com/
0,GEDC,CalEthos Inc,25.230539,2004-09-01,US,OTC MARKETS,
0,PTLE,PTL Ltd,16.125,2024-10-16,HK,NASDAQ NMS - GLOBAL MARKET,
0,GNOLF,Genoil Inc,19.598673999999995,2001-07-11,US,OTC MARKETS,https://genoil.ca/
0,DHC,Diversified Healthcare Trust,634.554265,1999-10-06,US,NASDAQ NMS - GLOBAL MARKET,https://www.dhcreit.com
0,YHGJ,Yunhong Green CTI Ltd,16.180966,1997-11-05,US,NASDAQ NMS - GLOBAL MARKET,https://ctiindustries.com/
0,BOOT,Boot Barn Holdings Inc,3981.36958,2014-10-30,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.bootbarn.com/
0,DDD,3D Systems Corp,592.6601630000001,2011-03-26,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.3dsystems.com/
0,TRCK,Track Group Inc,1.7071949999999998,2001-06-21,US,OTC MARKETS,https://www.trackgrp.com/
0,CCEL,Cryo-Cell International Inc,65.14224799999998,1994-04-04,US,NYSE MKT LLC,https://www.cryo-cell.com/
0,MCI,Barings Corporate Investors,423.17,1980-03-17,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.barings.com/en-us/guest
0,FCFS,Firstcash Holdings Inc,5117.496172,1991-06-10,US,NASDAQ NMS - GLOBAL MARKET,https://ir.firstcash.com/
0,CF,CF Industries Holdings Inc,14805.615791000002,2005-08-11,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.cfindustries.com/
0,AASP,Global Acquisitions Corp,16.928147,1994-12-21,US,OTC MARKETS,
0,NKLA,Nikola Corp,56.331541,2021-01-11,US,NASDAQ NMS - GLOBAL MARKET,https://nikolamotor.com/
0,FVCB,FVCBankcorp Inc,226.09932499999996,2013-06-28,US,NASDAQ NMS - GLOBAL MARKET,https://www.fvcbank.com/
