,change,currency,filingDate,id,isDerivative,name,share,source,symbol,transactionCode,transactionDate,transactionPrice,ticker
420,-6000.0,,2019-09-12,0001567619-19-018182,False,Sloan Thomas R,104425.0,sec,PNFP,S,2019-09-11,56.416,PNFP
421,-305.0,,2019-08-16,0001567619-19-017181,False,CARPENTER HAROLD R,86118.0,sec,PNFP,F,2019-08-16,52.81,PNFP
422,-339.0,,2019-08-16,0001567619-19-017179,False,QUEENER HUGH M,232502.0,sec,PNFP,F,2019-08-16,52.81,PNFP
423,-1354.0,,2019-08-16,0001567619-19-017177,False,TURNER M TERRY,395067.0,sec,PNFP,F,2019-08-16,52.81,PNFP
424,4100.0,,2019-08-07,0001567619-19-015942,False,INGRAM DAVID B,58367.0,sec,PNFP,P,2019-08-07,53.5,PNFP
425,200.0,,2019-08-07,0001567619-19-015942,False,INGRAM DAVID B,54267.0,sec,PNFP,P,2019-08-06,54.705,PNFP
426,19800.0,,2019-08-07,0001567619-19-015942,False,INGRAM DAVID B,54067.0,sec,PNFP,P,2019-08-06,54.2796,PNFP
427,-500.0,,2019-07-26,0001567619-19-015225,False,Samuel Ronald L,22175.0,sec,PNFP,S,2019-07-25,60.4753,PNFP
428,-500.0,,2019-06-28,0001567619-19-014104,False,Samuel Ronald L,22675.0,sec,PNFP,S,2019-06-27,56.608,PNFP
429,-2000.0,,2019-06-11,0001567619-19-013195,False,Brock Charles E,36304.0,sec,PNFP,S,2019-06-10,56.045,PNFP
430,-13465.0,,2019-05-01,0001567619-19-009554,False,CALLICUTT RICHARD D II,115804.0,sec,PNFP,S,2019-04-30,58.18,PNFP
431,-4035.0,,2019-05-01,0001567619-19-009554,False,CALLICUTT RICHARD D II,129269.0,sec,PNFP,S,2019-04-29,59.0092,PNFP
432,-1078.0,,2019-04-24,0001567619-19-009089,False,Samuel Ronald L,23175.0,sec,PNFP,S,2019-04-23,57.128,PNFP
433,-522.0,,2019-04-24,0001567619-19-009089,False,Samuel Ronald L,24253.0,sec,PNFP,S,2019-04-23,55.95,PNFP
434,-13.0,,2019-04-22,0001567619-19-009011,False,SANDERS DANA M.,6139.0,sec,PNFP,F,2019-04-18,57.31,PNFP
435,-15000.0,,2019-03-15,0001567619-19-006954,False,CALLICUTT RICHARD D II,133304.0,sec,PNFP,S,2019-03-15,58.5608,PNFP
436,-3454.0,,2019-03-14,0001567619-19-006816,False,BURNS GREGORY L,28804.0,sec,PNFP,S,2019-03-13,58.008,PNFP
437,-10075.0,,2019-03-14,0001567619-19-006815,False,CARPENTER HAROLD R,86423.0,sec,PNFP,S,2019-03-13,57.75,PNFP
438,-2184.0,,2019-03-07,0001567619-19-006355,False,MCCABE ROBERT A JR,360740.0,sec,PNFP,S,2019-03-07,57.236,PNFP
439,-855.0,,2019-03-05,0001567619-19-006119,False,MCCABE ROBERT A JR,362924.0,sec,PNFP,G,2019-03-05,0.0,PNFP
440,-10275.0,,2019-03-05,0001567619-19-006119,False,MCCABE ROBERT A JR,363779.0,sec,PNFP,S,2019-03-05,58.39,PNFP
441,1273.0,,2019-03-04,0001567619-19-005927,False,Sloan Thomas R,110425.0,sec,PNFP,A,2019-03-01,0.0,PNFP
442,1273.0,,2019-03-04,0001567619-19-005926,False,THOMPSON G KENNEDY,2682.0,sec,PNFP,A,2019-03-01,0.0,PNFP
443,1273.0,,2019-03-04,0001567619-19-005925,False,Glover Glenda Baskin,7972.0,sec,PNFP,A,2019-03-01,0.0,PNFP
444,1273.0,,2019-03-04,0001567619-19-005918,False,BOXLEY ABNEY S III,27490.0,sec,PNFP,A,2019-03-01,0.0,PNFP
445,1273.0,,2019-03-04,0001567619-19-005912,False,SMITH REESE L III,65191.0,sec,PNFP,A,2019-03-01,0.0,PNFP
446,1273.0,,2019-03-04,0001567619-19-005909,False,Scott Gary L,44587.0,sec,PNFP,A,2019-03-01,0.0,PNFP
447,1273.0,,2019-03-04,0001567619-19-005907,False,INGRAM DAVID B,34267.0,sec,PNFP,A,2019-03-01,0.0,PNFP
448,1273.0,,2019-03-04,0001567619-19-005904,False,Galante Joseph C,21679.0,sec,PNFP,A,2019-03-01,0.0,PNFP
449,1273.0,,2019-03-04,0001567619-19-005902,False,Farnsworth Thomas C III,21791.0,sec,PNFP,A,2019-03-01,0.0,PNFP
450,1273.0,,2019-03-04,0001567619-19-005900,False,DICKENS MARTY G,22032.0,sec,PNFP,A,2019-03-01,0.0,PNFP
451,1273.0,,2019-03-04,0001567619-19-005898,False,BURNS GREGORY L,32258.0,sec,PNFP,A,2019-03-01,0.0,PNFP
452,1273.0,,2019-03-04,0001567619-19-005892,False,Burkhart Renda J,6894.0,sec,PNFP,A,2019-03-01,0.0,PNFP
453,1273.0,,2019-03-04,0001567619-19-005890,False,Brock Charles E,38304.0,sec,PNFP,A,2019-03-01,0.0,PNFP
454,-253.0,,2019-03-04,0001567619-19-005927,False,Sloan Thomas R,109152.0,sec,PNFP,F,2019-02-28,58.93,PNFP
455,-253.0,,2019-03-04,0001567619-19-005926,False,THOMPSON G KENNEDY,1409.0,sec,PNFP,F,2019-02-28,58.93,PNFP
456,-253.0,,2019-03-04,0001567619-19-005925,False,Glover Glenda Baskin,6699.0,sec,PNFP,F,2019-02-28,58.93,PNFP
457,-253.0,,2019-03-04,0001567619-19-005918,False,BOXLEY ABNEY S III,26217.0,sec,PNFP,F,2019-02-28,58.93,PNFP
458,-253.0,,2019-03-04,0001567619-19-005912,False,SMITH REESE L III,63918.0,sec,PNFP,F,2019-02-28,58.93,PNFP
459,-253.0,,2019-03-04,0001567619-19-005909,False,Scott Gary L,43314.0,sec,PNFP,F,2019-02-28,58.93,PNFP
460,-253.0,,2019-03-04,0001567619-19-005907,False,INGRAM DAVID B,32994.0,sec,PNFP,F,2019-02-28,58.93,PNFP
461,-253.0,,2019-03-04,0001567619-19-005904,False,Galante Joseph C,20406.0,sec,PNFP,F,2019-02-28,58.93,PNFP
462,-253.0,,2019-03-04,0001567619-19-005902,False,Farnsworth Thomas C III,20518.0,sec,PNFP,F,2019-02-28,58.93,PNFP
463,-253.0,,2019-03-04,0001567619-19-005900,False,DICKENS MARTY G,20759.0,sec,PNFP,F,2019-02-28,58.93,PNFP
464,-253.0,,2019-03-04,0001567619-19-005898,False,BURNS GREGORY L,30985.0,sec,PNFP,F,2019-02-28,58.93,PNFP
465,-253.0,,2019-03-04,0001567619-19-005892,False,Burkhart Renda J,5621.0,sec,PNFP,F,2019-02-28,58.93,PNFP
466,-253.0,,2019-03-04,0001567619-19-005890,False,Brock Charles E,37031.0,sec,PNFP,F,2019-02-28,58.93,PNFP
467,-742.0,,2019-03-01,0001567619-19-005698,False,White J. Harvey,46804.0,sec,PNFP,F,2019-02-28,58.93,PNFP
468,-371.0,,2019-03-01,0001567619-19-005698,False,White J. Harvey,47546.0,sec,PNFP,F,2019-02-28,58.93,PNFP
469,-682.0,,2019-03-01,0001567619-19-005698,False,White J. Harvey,47917.0,sec,PNFP,F,2019-02-28,58.93,PNFP
470,-742.0,,2019-03-01,0001567619-19-005695,False,CARPENTER HAROLD R,96498.0,sec,PNFP,F,2019-02-28,58.93,PNFP
471,-371.0,,2019-03-01,0001567619-19-005695,False,CARPENTER HAROLD R,97240.0,sec,PNFP,F,2019-02-28,58.93,PNFP
472,-682.0,,2019-03-01,0001567619-19-005695,False,CARPENTER HAROLD R,97611.0,sec,PNFP,F,2019-02-28,58.93,PNFP
473,-742.0,,2019-03-01,0001567619-19-005693,False,QUEENER HUGH M,232841.0,sec,PNFP,F,2019-02-28,58.93,PNFP
474,-371.0,,2019-03-01,0001567619-19-005693,False,QUEENER HUGH M,233583.0,sec,PNFP,F,2019-02-28,58.93,PNFP
475,-682.0,,2019-03-01,0001567619-19-005693,False,QUEENER HUGH M,233954.0,sec,PNFP,F,2019-02-28,58.93,PNFP
476,-2519.0,,2019-03-01,0001567619-19-005689,False,TURNER M TERRY,396421.0,sec,PNFP,F,2019-02-28,58.93,PNFP
477,-5038.0,,2019-03-01,0001567619-19-005689,False,TURNER M TERRY,398940.0,sec,PNFP,F,2019-02-28,58.93,PNFP
478,-3798.0,,2019-03-01,0001567619-19-005689,False,TURNER M TERRY,403978.0,sec,PNFP,F,2019-02-28,58.93,PNFP
479,-4780.0,,2019-03-01,0001567619-19-005691,False,MCCABE ROBERT A JR,374054.0,sec,PNFP,F,2019-02-28,58.93,PNFP
480,-2390.0,,2019-03-01,0001567619-19-005691,False,MCCABE ROBERT A JR,378834.0,sec,PNFP,F,2019-02-28,58.93,PNFP
481,-3590.0,,2019-03-01,0001567619-19-005691,False,MCCABE ROBERT A JR,381224.0,sec,PNFP,F,2019-02-28,58.93,PNFP
482,-1600.0,,2019-02-27,0001567619-19-005451,False,Samuel Ronald L,24775.0,sec,PNFP,S,2019-02-26,58.5538,PNFP
483,1380.0,,2019-01-25,0001567619-19-001665,False,Sloan Thomas R,1380.0,sec,PNFP,A,2019-01-23,54.3,PNFP
484,-235.0,,2019-01-22,0001567619-19-001384,False,CARPENTER HAROLD R,98293.0,sec,PNFP,F,2019-01-20,54.91,PNFP
485,-287.0,,2019-01-22,0001567619-19-001382,False,QUEENER HUGH M,234636.0,sec,PNFP,F,2019-01-20,54.91,PNFP
486,-527.0,,2019-01-22,0001567619-19-001380,False,TURNER M TERRY,407776.0,sec,PNFP,F,2019-01-20,54.91,PNFP
487,-437.0,,2019-01-16,0001567619-19-001218,False,CALLICUTT RICHARD D II,148304.0,sec,PNFP,F,2019-01-16,52.21,PNFP
0,34050.0,,2025-01-29,0000905148-25-000245,False,Hyllengren Eric J,57442.0,sec,ATRA,A,2025-01-27,0.0,ATRA
1,-1000.0,,2024-11-20,0000905148-24-003243,False,Henrich Jill,19378.0,sec,ATRA,S,2024-11-18,11.198,ATRA
2,-1364.0,,2024-11-20,0000905148-24-003242,False,Hyllengren Eric J,23392.0,sec,ATRA,S,2024-11-18,11.198,ATRA
3,-1664.0,,2024-11-20,0000905148-24-003241,False,Nguyen AnhCo,77454.0,sec,ATRA,S,2024-11-18,11.198,ATRA
4,45000.0,,2024-09-11,0000905148-24-002545,False,Nguyen AnhCo,79118.0,sec,ATRA,A,2024-09-09,0.0,ATRA
5,-276.0,,2024-08-20,0000905148-24-002306,False,Touchon Pascal,70127.0,sec,ATRA,S,2024-08-16,6.63,ATRA
6,-2762.0,,2024-08-20,0000905148-24-002306,False,Touchon Pascal,70403.0,sec,ATRA,S,2024-08-16,6.629,ATRA
7,-56.0,,2024-08-20,0000905148-24-002305,False,Nguyen AnhCo,34118.0,sec,ATRA,S,2024-08-16,6.631,ATRA
8,-297.0,,2024-08-20,0000905148-24-002305,False,Nguyen AnhCo,34174.0,sec,ATRA,S,2024-08-16,6.63,ATRA
9,-1468.0,,2024-08-20,0000905148-24-002305,False,Nguyen AnhCo,34471.0,sec,ATRA,S,2024-08-16,6.629,ATRA
10,-89.0,,2024-08-20,0000905148-24-002304,False,Murugan Amar,26827.0,sec,ATRA,S,2024-08-16,6.631,ATRA
11,-192.0,,2024-08-20,0000905148-24-002304,False,Murugan Amar,26916.0,sec,ATRA,S,2024-08-16,6.63,ATRA
12,-877.0,,2024-08-20,0000905148-24-002304,False,Murugan Amar,27108.0,sec,ATRA,S,2024-08-16,6.629,ATRA
13,-29.0,,2024-08-20,0000905148-24-002303,False,Hyllengren Eric J,24756.0,sec,ATRA,S,2024-08-16,6.631,ATRA
14,-1041.0,,2024-08-20,0000905148-24-002303,False,Hyllengren Eric J,24785.0,sec,ATRA,S,2024-08-16,6.629,ATRA
15,-132.0,,2024-08-20,0000905148-24-002302,False,Henrich Jill,20378.0,sec,ATRA,S,2024-08-16,6.631,ATRA
16,-831.0,,2024-08-20,0000905148-24-002302,False,Henrich Jill,20510.0,sec,ATRA,S,2024-08-16,6.629,ATRA
17,-7075.0,,2024-08-14,0000905148-24-002244,True,Touchon Pascal,0.0,sec,ATRA,D,2024-08-12,0.0,ATRA
18,-9680.0,,2024-08-14,0000905148-24-002244,True,Touchon Pascal,0.0,sec,ATRA,D,2024-08-12,0.0,ATRA
19,-9000.0,,2024-08-14,0000905148-24-002244,True,Touchon Pascal,0.0,sec,ATRA,D,2024-08-12,0.0,ATRA
20,-81506.0,,2024-05-20,0000905148-24-001561,False,Touchon Pascal,1829146.0,sec,ATRA,S,2024-05-16,0.617,ATRA
21,-42899.0,,2024-05-20,0000905148-24-001560,False,Nguyen AnhCo,898498.0,sec,ATRA,S,2024-05-16,0.617,ATRA
22,-32401.0,,2024-05-20,0000905148-24-001559,False,Murugan Amar,695120.0,sec,ATRA,S,2024-05-16,0.617,ATRA
23,-28648.0,,2024-05-20,0000905148-24-001558,False,Hyllengren Eric J,645671.0,sec,ATRA,S,2024-05-16,0.617,ATRA
24,-25750.0,,2024-05-20,0000905148-24-001557,False,Henrich Jill,529251.0,sec,ATRA,S,2024-05-16,0.617,ATRA
25,150000.0,,2024-04-02,0000905148-24-001060,False,Fust Matthew K,259000.0,sec,ATRA,A,2024-03-31,0.0,ATRA
26,150000.0,,2024-04-02,0000905148-24-001059,False,HEIDEN WILLIAM K,359000.0,sec,ATRA,A,2024-03-31,0.0,ATRA
27,150000.0,,2024-04-02,0000905148-24-001058,False,Roncarolo Maria Grazia,238500.0,sec,ATRA,A,2024-03-31,0.0,ATRA
28,150000.0,,2024-04-02,0000905148-24-001057,False,Gallagher Carol Giltner,629608.0,sec,ATRA,A,2024-03-31,0.0,ATRA
29,150000.0,,2024-04-02,0000905148-24-001056,False,MALLIK AMEET,227500.0,sec,ATRA,A,2024-03-31,0.0,ATRA
30,-10044.0,,2024-03-06,0000905148-24-000909,False,Murugan Amar,727521.0,sec,ATRA,S,2024-03-04,0.72,ATRA
31,-10746.0,,2024-03-06,0000905148-24-000910,False,Nguyen AnhCo,941397.0,sec,ATRA,S,2024-03-04,0.72,ATRA
32,-24844.0,,2024-03-06,0000905148-24-000911,False,Touchon Pascal,1910652.0,sec,ATRA,S,2024-03-04,0.72,ATRA
33,-5217.0,,2024-03-06,0000905148-24-000908,False,Hyllengren Eric J,674319.0,sec,ATRA,S,2024-03-04,0.72,ATRA
34,-1462.0,,2024-03-06,0000905148-24-000908,False,Hyllengren Eric J,679536.0,sec,ATRA,S,2024-03-04,0.721,ATRA
35,-3879.0,,2024-03-06,0000905148-24-000907,False,Henrich Jill,555001.0,sec,ATRA,S,2024-03-04,0.72,ATRA
36,1280000.0,,2024-01-09,0000905148-24-000115,False,Touchon Pascal,1935496.0,sec,ATRA,A,2024-01-08,0.0,ATRA
37,675000.0,,2024-01-09,0000905148-24-000114,False,Nguyen AnhCo,952143.0,sec,ATRA,A,2024-01-08,0.0,ATRA
38,475000.0,,2024-01-09,0000905148-24-000112,False,Hyllengren Eric J,680998.0,sec,ATRA,A,2024-01-08,0.0,ATRA
39,475000.0,,2024-01-09,0000905148-24-000113,False,Murugan Amar,737565.0,sec,ATRA,A,2024-01-08,0.0,ATRA
40,450000.0,,2024-01-09,0000905148-24-000111,False,Henrich Jill,558880.0,sec,ATRA,A,2024-01-08,0.0,ATRA
41,-20409.0,,2023-11-20,0000905148-23-001513,False,Touchon Pascal,655496.0,sec,ATRA,S,2023-11-16,0.389,ATRA
42,-8856.0,,2023-11-20,0000905148-23-001512,False,Nguyen AnhCo,277143.0,sec,ATRA,S,2023-11-16,0.389,ATRA
43,-12287.0,,2023-11-20,0000905148-23-001510,False,Joshi Manher,171284.0,sec,ATRA,S,2023-11-16,0.389,ATRA
44,-8307.0,,2023-11-20,0000905148-23-001511,False,Murugan Amar,257084.0,sec,ATRA,S,2023-11-16,0.389,ATRA
45,-11958.0,,2023-11-20,0000905148-23-001509,False,Hyllengren Eric J,205998.0,sec,ATRA,S,2023-11-16,0.389,ATRA
46,-3267.0,,2023-11-20,0000905148-23-001508,False,Henrich Jill,104424.0,sec,ATRA,S,2023-11-16,0.389,ATRA
47,90980.0,,2023-11-15,0000905148-23-001457,False,Gallagher Carol Giltner,459418.0,sec,ATRA,P,2023-11-14,0.3098,ATRA
48,179020.0,,2023-11-15,0000905148-23-001457,False,Gallagher Carol Giltner,368438.0,sec,ATRA,P,2023-11-13,0.2236,ATRA
49,446825.0,,2023-11-14,0000905148-23-001449,False,DOBMEIER ERIC,563325.0,sec,ATRA,P,2023-11-10,0.2268,ATRA
50,100000.0,,2023-11-14,0000905148-23-001450,False,HEIDEN WILLIAM K,209000.0,sec,ATRA,P,2023-11-10,0.2533,ATRA
51,-9277.0,,2023-08-18,0001140361-23-040561,False,Nguyen AnhCo,285999.0,sec,ATRA,S,2023-08-16,1.653,ATRA
52,-5849.0,,2023-08-18,0001140361-23-040561,False,Nguyen AnhCo,295276.0,sec,ATRA,S,2023-08-16,1.652,ATRA
53,-3622.0,,2023-08-18,0001140361-23-040563,False,Murugan Amar,265391.0,sec,ATRA,S,2023-08-16,1.653,ATRA
54,-5050.0,,2023-08-18,0001140361-23-040563,False,Murugan Amar,269013.0,sec,ATRA,S,2023-08-16,1.652,ATRA
55,-1778.0,,2023-08-18,0001140361-23-040564,False,Hyllengren Eric J,217956.0,sec,ATRA,S,2023-08-16,1.654,ATRA
56,-6408.0,,2023-08-18,0001140361-23-040564,False,Hyllengren Eric J,219734.0,sec,ATRA,S,2023-08-16,1.652,ATRA
57,-9334.0,,2023-08-18,0001140361-23-040562,False,Touchon Pascal,675905.0,sec,ATRA,S,2023-08-16,1.653,ATRA
58,-21432.0,,2023-08-18,0001140361-23-040562,False,Touchon Pascal,685239.0,sec,ATRA,S,2023-08-16,1.652,ATRA
59,-3773.0,,2023-08-18,0001140361-23-040560,False,Joshi Manher,183571.0,sec,ATRA,S,2023-08-16,1.653,ATRA
60,-3202.0,,2023-08-18,0001140361-23-040560,False,Joshi Manher,187344.0,sec,ATRA,S,2023-08-16,1.652,ATRA
61,-558.0,,2023-08-18,0001140361-23-040559,False,Henrich Jill,107691.0,sec,ATRA,S,2023-08-16,1.654,ATRA
62,-2788.0,,2023-08-18,0001140361-23-040559,False,Henrich Jill,108249.0,sec,ATRA,S,2023-08-16,1.653,ATRA
63,-14291.0,,2023-06-29,0001140361-23-032216,False,Touchon Pascal,706671.0,sec,ATRA,S,2023-06-27,1.66,ATRA
64,79500.0,,2023-06-02,0001140361-23-028154,True,Roncarolo Maria Grazia,79500.0,sec,ATRA,A,2023-05-31,0.0,ATRA
65,57000.0,,2023-06-02,0001140361-23-028154,False,Roncarolo Maria Grazia,88500.0,sec,ATRA,A,2023-05-31,0.0,ATRA
66,79500.0,,2023-06-02,0001140361-23-028150,True,MALLIK AMEET,79500.0,sec,ATRA,A,2023-05-31,0.0,ATRA
67,57000.0,,2023-06-02,0001140361-23-028150,False,MALLIK AMEET,77500.0,sec,ATRA,A,2023-05-31,0.0,ATRA
68,79500.0,,2023-06-02,0001140361-23-028152,True,Fust Matthew K,79500.0,sec,ATRA,A,2023-05-31,0.0,ATRA
69,57000.0,,2023-06-02,0001140361-23-028152,False,Fust Matthew K,109000.0,sec,ATRA,A,2023-05-31,0.0,ATRA
70,79500.0,,2023-06-02,0001140361-23-028153,True,Gallagher Carol Giltner,79500.0,sec,ATRA,A,2023-05-31,0.0,ATRA
71,57000.0,,2023-06-02,0001140361-23-028153,False,Gallagher Carol Giltner,189418.0,sec,ATRA,A,2023-05-31,0.0,ATRA
72,79500.0,,2023-06-02,0001140361-23-028149,True,HEIDEN WILLIAM K,79500.0,sec,ATRA,A,2023-05-31,0.0,ATRA
73,57000.0,,2023-06-02,0001140361-23-028149,False,HEIDEN WILLIAM K,109000.0,sec,ATRA,A,2023-05-31,0.0,ATRA
74,79500.0,,2023-06-02,0001140361-23-028151,True,DOBMEIER ERIC,79500.0,sec,ATRA,A,2023-05-31,0.0,ATRA
75,57000.0,,2023-06-02,0001140361-23-028151,False,DOBMEIER ERIC,116500.0,sec,ATRA,A,2023-05-31,0.0,ATRA
76,79500.0,,2023-06-02,0001140361-23-028161,True,SEIDENBERG BETH C,79500.0,sec,ATRA,A,2023-05-31,0.0,ATRA
77,57000.0,,2023-06-02,0001140361-23-028161,False,SEIDENBERG BETH C,115689.0,sec,ATRA,A,2023-05-31,0.0,ATRA
78,-19040.0,,2023-05-18,0001140361-23-025561,False,Banard Charlene A.,276010.0,sec,ATRA,S,2023-05-16,2.037,ATRA
79,-985.0,,2023-05-18,0001140361-23-025560,False,Murugan Amar,270945.0,sec,ATRA,S,2023-05-16,2.038,ATRA
80,-7404.0,,2023-05-18,0001140361-23-025560,False,Murugan Amar,271930.0,sec,ATRA,S,2023-05-16,2.037,ATRA
81,-29766.0,,2023-05-18,0001140361-23-025559,False,Touchon Pascal,720962.0,sec,ATRA,S,2023-05-16,2.037,ATRA
82,-1719.0,,2023-05-18,0001140361-23-025558,False,Hyllengren Eric J,226142.0,sec,ATRA,S,2023-05-16,2.038,ATRA
83,-6199.0,,2023-05-18,0001140361-23-025558,False,Hyllengren Eric J,227861.0,sec,ATRA,S,2023-05-16,2.037,ATRA
84,-5074.0,,2023-03-06,0001567619-23-004537,False,Dupont Jakob,290794.0,sec,ATRA,S,2023-03-02,3.627,ATRA
85,-6871.0,,2023-03-06,0001567619-23-004538,False,Koppikar Utpal,181978.0,sec,ATRA,S,2023-03-02,3.627,ATRA
86,-15679.0,,2023-03-06,0001567619-23-004540,False,Touchon Pascal,750728.0,sec,ATRA,S,2023-03-02,3.627,ATRA
87,-4221.0,,2023-03-06,0001567619-23-004539,False,Murugan Amar,279334.0,sec,ATRA,S,2023-03-02,3.627,ATRA
88,730600.0,,2023-03-03,0001140361-23-010102,True,Touchon Pascal,730600.0,sec,ATRA,A,2023-03-01,0.0,ATRA
89,324711.0,,2023-03-03,0001140361-23-010102,False,Touchon Pascal,766407.0,sec,ATRA,A,2023-03-01,0.0,ATRA
90,317987.0,,2023-03-03,0001140361-23-010100,True,Dupont Jakob,317987.0,sec,ATRA,A,2023-03-01,0.0,ATRA
91,141328.0,,2023-03-03,0001140361-23-010100,False,Dupont Jakob,295868.0,sec,ATRA,A,2023-03-01,0.0,ATRA
92,314325.0,,2023-03-03,0001140361-23-010104,True,Banard Charlene A.,314325.0,sec,ATRA,A,2023-03-01,0.0,ATRA
93,139700.0,,2023-03-03,0001140361-23-010104,False,Banard Charlene A.,295050.0,sec,ATRA,A,2023-03-01,0.0,ATRA
94,349593.0,,2023-03-03,0001140361-23-010097,True,Murugan Amar,349593.0,sec,ATRA,A,2023-03-01,0.0,ATRA
95,155375.0,,2023-03-03,0001140361-23-010097,False,Murugan Amar,283555.0,sec,ATRA,A,2023-03-01,0.0,ATRA
96,-2485.0,,2023-02-09,0001567619-23-002174,False,Koppikar Utpal,188849.0,sec,ATRA,S,2023-02-07,5.46,ATRA
97,-15591.0,,2022-11-18,0001140361-22-042380,False,Touchon Pascal,441696.0,sec,ATRA,S,2022-11-16,4.49,ATRA
98,-1124.0,,2022-11-18,0001140361-22-042381,False,Dupont Jakob,154540.0,sec,ATRA,S,2022-11-16,4.491,ATRA
99,-3218.0,,2022-11-18,0001140361-22-042381,False,Dupont Jakob,155664.0,sec,ATRA,S,2022-11-16,4.49,ATRA
100,-3612.0,,2022-11-18,0001140361-22-042379,False,Murugan Amar,127586.0,sec,ATRA,S,2022-11-16,4.49,ATRA
101,-1083.0,,2022-11-18,0001140361-22-042378,False,Koppikar Utpal,191334.0,sec,ATRA,S,2022-11-16,4.491,ATRA
102,-5172.0,,2022-11-18,0001140361-22-042378,False,Koppikar Utpal,192417.0,sec,ATRA,S,2022-11-16,4.49,ATRA
103,-14806.0,,2022-08-18,0001140361-22-030302,False,Touchon Pascal,457287.0,sec,ATRA,S,2022-08-16,5.035,ATRA
104,-4124.0,,2022-08-18,0001140361-22-030300,False,Dupont Jakob,158882.0,sec,ATRA,S,2022-08-16,5.034,ATRA
105,-2234.0,,2022-08-18,0001140361-22-030299,False,Murugan Amar,131198.0,sec,ATRA,S,2022-08-16,5.035,ATRA
106,-1196.0,,2022-08-18,0001140361-22-030299,False,Murugan Amar,133432.0,sec,ATRA,S,2022-08-16,5.034,ATRA
107,-5940.0,,2022-08-18,0001140361-22-030297,False,Koppikar Utpal,197589.0,sec,ATRA,S,2022-08-16,5.035,ATRA
108,-14220.0,,2022-06-29,0001567619-22-013481,False,Touchon Pascal,472093.0,sec,ATRA,S,2022-06-27,7.2,ATRA
109,31500.0,,2022-06-27,0001140361-22-024163,True,MALLIK AMEET,31500.0,sec,ATRA,A,2022-06-23,0.0,ATRA
110,31500.0,,2022-06-27,0001140361-22-024162,True,Roncarolo Maria Grazia,31500.0,sec,ATRA,A,2022-06-23,0.0,ATRA
111,31500.0,,2022-06-27,0001140361-22-024161,True,Baynes Roy D.,31500.0,sec,ATRA,A,2022-06-23,0.0,ATRA
112,31500.0,,2022-06-27,0001140361-22-024164,True,Fust Matthew K,31500.0,sec,ATRA,A,2022-06-23,0.0,ATRA
113,31500.0,,2022-06-27,0001140361-22-024159,True,Renaud Ronald C JR,31500.0,sec,ATRA,A,2022-06-23,0.0,ATRA
114,31500.0,,2022-06-27,0001140361-22-024166,True,Gallagher Carol Giltner,31500.0,sec,ATRA,A,2022-06-23,0.0,ATRA
115,31500.0,,2022-06-27,0001140361-22-024165,True,HEIDEN WILLIAM K,31500.0,sec,ATRA,A,2022-06-23,0.0,ATRA
116,31500.0,,2022-06-27,0001140361-22-024160,True,DOBMEIER ERIC,31500.0,sec,ATRA,A,2022-06-23,0.0,ATRA
117,31500.0,,2022-06-27,0001140361-22-024158,True,SEIDENBERG BETH C,31500.0,sec,ATRA,A,2022-06-23,0.0,ATRA
118,20500.0,,2022-06-27,0001140361-22-024166,False,Gallagher Carol Giltner,132418.0,sec,ATRA,A,2022-06-23,0.0,ATRA
119,20500.0,,2022-06-27,0001140361-22-024165,False,HEIDEN WILLIAM K,52000.0,sec,ATRA,A,2022-06-23,0.0,ATRA
120,20500.0,,2022-06-27,0001140361-22-024162,False,Roncarolo Maria Grazia,31500.0,sec,ATRA,A,2022-06-23,0.0,ATRA
121,20500.0,,2022-06-27,0001140361-22-024164,False,Fust Matthew K,52000.0,sec,ATRA,A,2022-06-23,0.0,ATRA
122,20500.0,,2022-06-27,0001140361-22-024158,False,SEIDENBERG BETH C,58689.0,sec,ATRA,A,2022-06-23,0.0,ATRA
123,20500.0,,2022-06-27,0001140361-22-024159,False,Renaud Ronald C JR,31500.0,sec,ATRA,A,2022-06-23,0.0,ATRA
124,20500.0,,2022-06-27,0001140361-22-024160,False,DOBMEIER ERIC,59500.0,sec,ATRA,A,2022-06-23,0.0,ATRA
125,20500.0,,2022-06-27,0001140361-22-024161,False,Baynes Roy D.,43500.0,sec,ATRA,A,2022-06-23,0.0,ATRA
126,20500.0,,2022-06-27,0001140361-22-024163,False,MALLIK AMEET,20500.0,sec,ATRA,A,2022-06-23,0.0,ATRA
127,-5853.0,,2022-06-10,0001567619-22-012667,False,Koppikar Utpal,203529.0,sec,ATRA,S,2022-06-08,5.63,ATRA
128,-906.0,,2022-05-19,0001140361-22-019990,False,Murugan Amar,133735.0,sec,ATRA,S,2022-05-17,5.317,ATRA
129,-2317.0,,2022-05-19,0001140361-22-019990,False,Murugan Amar,134641.0,sec,ATRA,S,2022-05-17,5.316,ATRA
130,-966.0,,2022-05-19,0001140361-22-019988,False,Koppikar Utpal,207592.0,sec,ATRA,S,2022-05-17,5.317,ATRA
131,-4616.0,,2022-05-19,0001140361-22-019988,False,Koppikar Utpal,208558.0,sec,ATRA,S,2022-05-17,5.316,ATRA
132,-3873.0,,2022-05-19,0001140361-22-019981,False,Dupont Jakob,163006.0,sec,ATRA,S,2022-05-17,5.318,ATRA
133,-13913.0,,2022-05-19,0001140361-22-019978,False,Touchon Pascal,486313.0,sec,ATRA,S,2022-05-17,5.316,ATRA
